Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Santana Machado et al 2016,-46.62603639,-21.77406667,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1539,430,area,1,0,447.1841232,7,1012,486
Santana Machado et al 2016,-46.48490361,-21.833225,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2003,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1536,142,area,0,31.08804689,851.0705401,4,1013,487
da Silva et al. 2015,-45.8870772,-21.37596075,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5151,1,area,0,61.93977914,1.534614496,30,1026,488
da Silva et al. 2015,-45.88510213,-21.38908657,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5152,188,area,1,0,3.932449646,31,1027,489
da Silva et al. 2015,-45.8742724,-21.49552568,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5156,311,area,1,0,3.932449646,35,1028,490
da Silva et al. 2015,-46.12017299,-21.44917101,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5135,383,area,1,0,5.179323924,14,1029,491
da Silva et al. 2015,-45.88624161,-21.31551718,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5148,1,area,0,30.96988957,5.75480436,27,1030,492
da Silva et al. 2015,-45.96206853,-21.51415386,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5154,308,area,1,0,6.330284796,33,1031,493
da Silva et al. 2015,-45.9561786,-21.51771645,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5126,322,area,1,0,6.426198202,5,1032,494
da Silva et al. 2015,-46.06434152,-21.4567797,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5157,239,area,1,0,8.056726104,36,1033,495
da Silva et al. 2015,-46.00810593,-21.46776046,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5131,208,area,1,0,9.974994224,10,1034,496
da Silva et al. 2015,-45.96554188,-21.47901356,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5153,217,area,1,0,10.07090763,32,1035,497
da Silva et al. 2015,-45.8570625,-21.30461559,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5150,163,area,1,0,11.98917575,29,1036,498
da Silva et al. 2015,-45.85788567,-21.3421029,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5147,174,area,1,0,14.77066452,26,1037,499
da Silva et al. 2015,-46.11801174,-21.44056305,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5134,400,area,1,0,15.05840474,13,1038,500
da Silva et al. 2015,-46.16129403,-21.45747723,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5138,257,area,1,0,18.60720076,17,1039,501
da Silva et al. 2015,-45.9148299,-21.5062089,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5129,362,area,1,0,18.79902758,8,1040,502
da Silva et al. 2015,-45.93546845,-21.5090155,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5128,393,area,1,0,20.04590185,7,1041,503
da Silva et al. 2015,-45.87822152,-21.31305704,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5149,212,area,1,0,20.7172957,28,1042,504
da Silva et al. 2015,-45.98796827,-21.51380882,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5155,354,area,1,0,21.29277613,34,1043,505
da Silva et al. 2015,-45.95952564,-21.47351963,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5123,204,area,1,0,22.06008338,2,1044,506
da Silva et al. 2015,-45.8631207,-21.33364163,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5146,176,area,1,0,23.49878447,25,1045,507
da Silva et al. 2015,-46.16056404,-21.47071896,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5140,189,area,1,0,26.08844643,19,1046,508
da Silva et al. 2015,-46.14860405,-21.4362066,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5136,382,area,1,0,32.22690442,15,1047,509
da Silva et al. 2015,-45.99546816,-21.37649706,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5142,117,area,1,0,32.22690442,21,1048,510
da Silva et al. 2015,-46.09464604,-21.42506757,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5132,417,area,1,0,33.5696921,11,1049,511
da Silva et al. 2015,-45.92816207,-21.47689797,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5122,244,area,1,0,41.05093777,1,1050,512
da Silva et al. 2015,-45.88025208,-21.50398086,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5130,304,area,1,0,45.65478126,9,1051,513
da Silva et al. 2015,-45.84286863,-21.35907775,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5144,168,area,1,0,45.65478126,23,1052,514
da Silva et al. 2015,-46.14851047,-21.44427139,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5137,353,area,1,0,48.91583706,16,1053,515
da Silva et al. 2015,-46.16619972,-21.46205087,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5139,222,area,1,0,49.01175047,18,1054,516
da Silva et al. 2015,-45.94803758,-21.52850443,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5127,385,area,1,0,51.40958562,6,1055,517
da Silva et al. 2015,-46.16112351,-21.39780577,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5141,376,area,1,0,52.08097946,20,1056,518
da Silva et al. 2015,-45.98716705,-21.46890162,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5124,223,area,1,0,57.06847657,3,1057,519
da Silva et al. 2015,-45.92744169,-21.38252264,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5143,94,area,1,0,63.9742418,22,1058,520
da Silva et al. 2015,-46.12464768,-21.4237477,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5133,335,area,1,0,81.14274148,12,1059,521
da Silva et al. 2015,-45.84835124,-21.33283343,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5145,170,area,1,0,114.2328665,24,1060,522
da Silva et al. 2015,-45.96743801,-21.50125124,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,a,Callithrix_aurita_a,5125,266,area,1,0,170.8217761,4,1061,523
Santana Machado et al 2016,-46.62347806,-21.72753333,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1560,1,area,0,155.4402344,1.353053323,6,1062,524
Santana Machado et al 2016,-46.53734472,-21.87245278,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1559,1,area,0,112.0895471,31.89339976,5,1063,525
Santana Machado et al 2016,-46.63719861,-21.77810278,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1563,496,area,1,0,161.7865188,9,1064,526
Santana Machado et al 2016,-46.65755889,-21.80400556,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1566,503,area,1,0,439.2590966,12,1065,527
Santana Machado et al 2016,-46.63379389,-21.77473611,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,1,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1562,2,area,0,31.08804689,447.1841232,8,1066,528
Santana Machado et al 2016,-46.48490361,-21.833225,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix aurita,Callithrix_aurita,0,2003,Tropical and Subtropical Grasslands Savannas and Shrublands,Callithrix aurita,Endangered,31,e,Callithrix_aurita_e,1558,142,area,0,31.08804689,851.0705401,4,1067,529
Lima 2008 (thesis),-46.93833333,-22.88694444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3334,1,area,0,44.28219978,0.098045661,7,1109,530
Lima 2008 (thesis),-46.94027778,-22.88694444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3335,1,area,0,44.28219978,0.098045661,8,1110,531
Lima 2008 (thesis),-47.00694444,-22.88333333,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3342,1,area,0,31.31224375,0.588273965,15,1111,532
Lima 2008 (thesis),-46.98416667,-22.80555556,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3337,192,area,1,0,2.157004539,10,1112,533
Lima 2008 (thesis),-46.87722222,-22.92666667,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3328,367,area,1,0,5.980785313,1,1113,534
Lima 2008 (thesis),-46.90277778,-22.85194444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3331,3,area,0,99.0180089,7.84365287,4,1114,535
Lima 2008 (thesis),-47.00333333,-22.78416667,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3341,206,area,1,0,8.333881174,14,1115,536
Lima 2008 (thesis),-46.89138889,-22.86027778,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3330,372,area,1,0,9.412383444,3,1116,537
Lima 2008 (thesis),-46.9825,-22.79111111,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3336,204,area,1,0,10.49088571,9,1117,538
Lima 2008 (thesis),-46.88583333,-22.8525,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3329,1,area,0,93.93673125,14.31466649,2,1118,539
Lima 2008 (thesis),-46.9925,-22.80944444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3338,180,area,1,0,24.21727824,11,1119,540
Lima 2008 (thesis),-47.01944444,-22.79111111,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3343,167,area,1,0,24.21727824,16,1120,541
Lima 2008 (thesis),-47.00166667,-22.78111111,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3340,208,area,1,0,27.94301335,13,1121,542
Lima 2008 (thesis),-46.91416667,-22.90777778,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3332,376,area,1,0,29.80588091,5,1122,543
Lima 2008 (thesis),-46.99416667,-22.79,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3339,1,area,0,70.01630556,82.35835513,12,1123,544
Lima 2008 (thesis),-46.92666667,-22.82944444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix jacchus,Callithrix_jacchus,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix jacchus,Least Concern,33,c,Callithrix_jacchus_c,3333,404,area,1,0,271.8806176,6,1124,545
Rodrigues de Melo 2004 (thesis),-39.99694444,-16.17194444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,484,1,area,0,183.0376652,0.093063297,3,1125,546
Rodrigues de Melo 2004 (thesis),-40.99694444,-16.6725,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,508,1,area,0,367.3442261,0.186126594,27,1126,547
Rodrigues de Melo 2004 (thesis),-40.11638889,-16.01944444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,493,1,area,0,232.328888,0.279189891,12,1127,548
Rodrigues de Melo 2004 (thesis),-40.74888889,-15.68222222,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,505,1,area,0,91.51883259,0.558379781,24,1128,549
Rodrigues de Melo 2004 (thesis),-40.35,-16.10194444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,496,2,area,0,300.4519895,1.48901275,15,1129,550
Rodrigues de Melo 2004 (thesis),-40.06722222,-16.05444444,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,491,1,area,0,213.5439427,1.582076047,10,1130,551
Rodrigues de Melo 2004 (thesis),-41.18166667,-15.90416667,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,514,10,area,0,30.50627753,9.585519579,33,1131,552
Rodrigues de Melo 2004 (thesis),-40.0725,-16.05055556,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,492,127,area,1,0,33.13053369,11,1132,553
Rodrigues de Melo 2004 (thesis),-40.06666667,-15.99111111,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,490,96,area,1,0,83.10552411,9,1133,554
Rodrigues de Melo 2004 (thesis),-40.04527778,-16.00527778,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,487,109,area,1,0,87.38643577,6,1134,555
Rodrigues de Melo 2004 (thesis),-40.02638889,-16.0225,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,485,127,area,1,0,227.8189508,4,1135,556
Rodrigues de Melo 2004 (thesis),-40.28444444,-16.39388889,Brazil,Neotropics,Callitrichidae,Callithrix,Callithrix kuhlii,Callithrix_kuhlii,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Callithrix kuhlii,Vulnerable,34,b,Callithrix_kuhlii_b,494,1,area,0,30.50627753,242.8021416,13,1136,557
